stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
5;TSLA      ;2025-06-24;356.17;356.26;340.44;340.47;114736245;-15,7;-4,408;-2,3546;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-25;342.7;343;320.4;327.55;119845050;-15,15;-4,4208;-3,7948;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-26;324.61;331.05;323.61;325.78;80440907;1,17;0,3604;-0,5404;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-27;324.51;329.3393;317.495;323.63;89067049;-0,88;-0,2712;-0,66;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-30;319.9;325.5799;316.6;317.66;76695081;-2,24;-0,7002;-1,8447;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-01;298.46;305.89;293.21;300.71;145085665;2,25;0,7539;-5,3359;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-02;312.63;316.832;303.82;315.65;119483730;3,02;0,966;4,9682;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-03;317.99;318.45;312.76;315.35;58042302;-2,64;-0,8302;-0,095;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-07;291.37;296.15;288.7701;293.94;131177949;2,57;0,882;-6,7893;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-08;297;304.0499;294.35;297.81;103246742;0,81;0,2727;1,3166;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-09;297.55;300.15;293.55;295.88;75586771;-1,67;-0,5613;-0,6481;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-10;300.05;310.48;300;309.87;104365271;9,82;3,2728;4,7283;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-11;307.89;314.09;305.65;313.51;79236442;5,62;1,8253;1,1747;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-14;317.73;322.5986;312.67;316.9;78043430;-0,83;-0,2612;1,0813;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-15;319.675;321.2;310.5;310.78;77556346;-8,895;-2,7825;-1,9312;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-16;312.8;323.5;312.62;321.67;97284786;8,87;2,8357;3,5041;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-17;323.15;324.34;317.0601;319.41;73922870;-3,74;-1,1574;-0,7026;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-18;321.66;330.9;321.42;329.65;94254993;7,99;2,484;3,2059;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-21;334.4;338;326.88;328.49;75768797;-5,91;-1,7673;-0,3519;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-22;329.74;335.4098;321.55;332.11;77370371;2,37;0,7187;1,102;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-23;330.9;336.2;328.67;332.56;92553756;1,66;0,5017;0,1355;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-24;310;310.15;300.41;305.3;156966023;-4,7;-1,5161;-8,197;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-25;308.74;323.63;308.01;316.06;148227027;7,32;2,3709;3,5244;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-28;318.45;330.49;315.69;325.59;112673755;7,14;2,2421;3,0153;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-29;325.55;326.25;318.25;321.2;87358861;-4,35;-1,3362;-1,3483;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-30;322.18;324.4499;311.6164;319.04;83931942;-3,14;-0,9746;-0,6725;2025/10/18 14:28:22.726
5;TSLA      ;2025-07-31;319.605;321.37;306.1;308.27;85270919;-11,335;-3,5466;-3,3758;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-01;306.205;309.31;297.82;302.63;89121446;-3,575;-1,1675;-1,8296;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-04;309.08;312.1186;303.0001;309.26;78683905;0,18;0,0582;2,1908;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-05;308.95;312.4499;305.5;308.72;57961278;-0,23;-0,0744;-0,1746;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-06;307.89;320.47;306.9345;319.91;78523579;12,02;3,904;3,6246;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-07;319.79;322.4;316.16;322.27;66658672;2,48;0,7755;0,7377;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-08;321.43;335.15;320.98;329.65;91200319;8,22;2,5573;2,29;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-11;335;346.64;334.15;339.03;105320174;4,03;1,203;2,8454;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-12;345;345.26;332.94;340.84;80690111;-4,16;-1,2058;0,5339;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-13;341.5;348.98;338.2;339.38;67838892;-2,12;-0,6208;-0,4284;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-14;335.76;340.4699;330.4;335.58;75000662;-0,18;-0,0536;-1,1197;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-15;337.655;339.3;327.02;330.56;74319792;-7,095;-2,1013;-1,4959;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-18;329.62;336.27;329.59;335.16;56956552;5,54;1,6807;1,3916;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-19;335.79;340.55;327.85;329.31;75956002;-6,48;-1,9298;-1,7454;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-20;329.22;331.37;314.6;323.9;77481768;-5,32;-1,6159;-1,6428;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-21;322.08;324.9;318.68;320.11;55744445;-1,97;-0,6116;-1,1701;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-22;321.66;340.25;319.69;340.01;94016347;18,35;5,7048;6,2166;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-25;338.9;349.53;335.03;346.6;86670037;7,7;2,2721;1,9382;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-26;344.93;351.9;343.72;351.67;76651550;6,74;1,954;1,4628;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-27;351.94;355.39;349.156;349.6;65519012;-2,34;-0,6649;-0,5886;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-28;350.91;353.55;340.26;345.98;67903224;-4,93;-1,4049;-1,0355;2025/10/18 14:28:22.726
5;TSLA      ;2025-08-29;347.23;348.7499;331.7;333.87;81145660;-13,36;-3,8476;-3,5002;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-02;328.23;333.33;325.6;329.36;58391952;1,13;0,3443;-1,3508;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-03;335.2;343.33;328.51;334.09;88238894;-1,11;-0,3311;1,4361;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-04;336.15;338.89;331.48;338.53;60711033;2,38;0,708;1,329;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-05;348;355.87;344.6801;350.84;108989785;2,84;0,8161;3,6363;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-08;354.64;358.44;344.84;346.4;75208290;-8,24;-2,3235;-1,2655;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-09;348.44;350.77;343.82;346.97;53815991;-1,47;-0,4219;0,1645;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-10;350.55;356.33;346.07;347.79;72121679;-2,76;-0,7873;0,2363;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-11;350.17;368.99;347.6;368.81;103756010;18,64;5,3231;6,0439;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-12;370.94;396.6899;370.24;395.94;168156391;25,0;6,7396;7,3561;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-15;423.13;425.7;402.43;410.04;163823667;-13,09;-3,0936;3,5611;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-16;414.495;423.25;411.43;421.62;104285721;7,125;1,719;2,8241;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-17;415.75;428.3121;409.67;425.86;106133532;10,11;2,4317;1,0056;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-18;428.865;432.2199;416.56;416.85;90454509;-12,015;-2,8016;-2,1157;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-19;421.82;429.47;421.72;426.07;93131034;4,25;1,0075;2,2118;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-22;431.11;444.98;429.13;434.21;97108777;3,1;0,7191;1,9105;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-23;439.88;440.97;423.72;425.85;83422691;-14,03;-3,1895;-1,9253;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-24;429.83;444.21;429.0301;442.79;93133570;12,96;3,0151;3,9779;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-25;435.24;435.35;419.08;423.39;96746426;-11,85;-2,7226;-4,3813;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-26;428.3;440.47;421.02;440.4;101628160;12,1;2,8251;4,0176;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-29;444.35;450.98;439.5;443.21;79491510;-1,14;-0,2566;0,6381;2025/10/18 14:28:22.726
5;TSLA      ;2025-09-30;441.52;445;433.12;444.72;74357960;3,2;0,7248;0,3407;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-01;443.8;462.29;440.75;459.46;98122285;15,66;3,5286;3,3144;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-02;470.54;470.75;435.57;436;137008950;-34,54;-7,3405;-5,106;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-03;443.285;446.77;416.575;429.83;133188180;-13,455;-3,0353;-1,4151;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-06;440.75;453.55;436.69;453.25;85324878;12,5;2,8361;5,4487;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-07;447.82;452.68;432.4501;433.09;102296082;-14,73;-3,2893;-4,4479;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-08;437.57;441.33;425.23;438.69;71192128;1,12;0,256;1,293;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-09;431.81;436.35;426.18;435.54;69339928;3,73;0,8638;-0,718;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-10;436.54;443.13;411.45;413.49;112107870;-23,05;-5,2802;-5,0627;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-13;423.53;436.89;419.7;435.9;79552785;12,37;2,9207;5,4197;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-14;426.79;434.2;417.86;429.24;72669438;2,45;0,5741;-1,5279;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-15;434.9;440.51;426.3301;435.15;71558185;0,25;0,0575;1,3769;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-16;434.73;439.35;421.3101;428.75;77189889;-5,98;-1,3756;-1,4708;2025/10/18 14:28:22.726
5;TSLA      ;2025-10-17;425.5;441.4558;423.6;439.31;89331578;13,81;3,2456;2,463;2025/10/18 14:28:22.726
6;META      ;2025-05-28;642.6;650.88;642.5472;643.58;9042874;0,98;0,1525;0,0;2025/10/18 14:28:22.726
6;META      ;2025-05-29;651.645;653.32;639.5;645.05;8883436;-6,595;-1,0121;0,2284;2025/10/18 14:28:22.726
6;META      ;2025-05-30;642.5;649.4099;632.78;647.49;16240951;4,99;0,7767;0,3783;2025/10/18 14:28:22.726
6;META      ;2025-06-02;644.39;673.26;644.2616;670.9;15766258;26,51;4,114;3,6155;2025/10/18 14:28:22.726
6;META      ;2025-06-03;671.445;675.58;665.03;666.85;11585031;-4,595;-0,6843;-0,6037;2025/10/18 14:28:22.726
6;META      ;2025-06-04;669.32;689;668.57;687.95;14031931;18,63;2,7834;3,1641;2025/10/18 14:28:22.726
6;META      ;2025-06-05;691.66;694.38;682.25;684.62;13120335;-7,04;-1,0178;-0,484;2025/10/18 14:28:22.726
6;META      ;2025-06-06;696.17;702.806;691.87;697.71;11727961;1,54;0,2212;1,912;2025/10/18 14:28:22.726
6;META      ;2025-06-09;698.46;705.19;693.94;694.06;12773221;-4,4;-0,63;-0,5231;2025/10/18 14:28:22.726
6;META      ;2025-06-10;701.345;703.23;691.56;702.4;10850146;1,055;0,1504;1,2016;2025/10/18 14:28:22.726
6;META      ;2025-06-11;703.705;708.8707;691.99;694.14;9582508;-9,565;-1,3592;-1,176;2025/10/18 14:28:22.726
6;META      ;2025-06-12;693.3;695.38;687;693.36;7322730;0,06;0,0087;-0,1124;2025/10/18 14:28:22.726
6;META      ;2025-06-13;687.95;694.57;681.01;682.87;9274441;-5,08;-0,7384;-1,5129;2025/10/18 14:28:22.726
6;META      ;2025-06-16;699.33;707.15;693.5103;702.12;13720288;2,79;0,399;2,819;2025/10/18 14:28:22.726
6;META      ;2025-06-17;702;705.97;696.06;697.23;10066110;-4,77;-0,6795;-0,6965;2025/10/18 14:28:22.726
6;META      ;2025-06-18;698.18;701.59;694.9;695.77;10068255;-2,41;-0,3452;-0,2094;2025/10/18 14:28:22.726
6;META      ;2025-06-20;700.75;701.8197;678.67;682.35;22538640;-18,4;-2,6258;-1,9288;2025/10/18 14:28:22.726
6;META      ;2025-06-23;683.69;699.05;678.75;698.53;11080055;14,84;2,1706;2,3712;2025/10/18 14:28:22.726
6;META      ;2025-06-24;704.885;713.19;702.11;712.2;13823180;7,315;1,0378;1,957;2025/10/18 14:28:22.726
6;META      ;2025-06-25;713.315;716.58;705.38;708.68;9320436;-4,635;-0,6498;-0,4942;2025/10/18 14:28:22.726
6;META      ;2025-06-26;714.355;728.22;711.05;726.09;13964793;11,735;1,6427;2,4567;2025/10/18 14:28:22.726
6;META      ;2025-06-27;726.515;735.43;725.86;733.63;18775735;7,115;0,9793;1,0384;2025/10/18 14:28:22.726
6;META      ;2025-06-30;744.55;747.9;734.25;738.09;15402105;-6,46;-0,8676;0,6079;2025/10/18 14:28:22.726
6;META      ;2025-07-01;736.875;737.7499;715.37;719.22;13431248;-17,655;-2,3959;-2,5566;2025/10/18 14:28:22.726
6;META      ;2025-07-02;715.325;720.3;712.8;713.57;9336740;-1,755;-0,2453;-0,7856;2025/10/18 14:28:22.726
6;META      ;2025-07-03;726.61;729.03;714.42;719.01;8601653;-7,6;-1,046;0,7624;2025/10/18 14:28:22.726
6;META      ;2025-07-07;717.6;727;713.51;718.35;9457080;0,75;0,1045;-0,0918;2025/10/18 14:28:22.726
6;META      ;2025-07-08;721.57;722.9099;714.81;720.67;7770693;-0,9;-0,1247;0,323;2025/10/18 14:28:22.726
6;META      ;2025-07-09;722.715;737.53;722.715;732.78;11417963;10,065;1,3927;1,6804;2025/10/18 14:28:22.726
6;META      ;2025-07-10;731.55;735.7999;719.6;727.24;9922249;-4,31;-0,5892;-0,756;2025/10/18 14:28:22.726
6;META      ;2025-07-11;722.495;725.16;709.7;717.51;10873880;-4,985;-0,69;-1,3379;2025/10/18 14:28:22.726
6;META      ;2025-07-14;717.6;728;716.547;720.92;8939399;3,32;0,4627;0,4753;2025/10/18 14:28:22.726
6;META      ;2025-07-15;723.9;724.4716;709.82;710.39;11529511;-13,51;-1,8663;-1,4606;2025/10/18 14:28:22.726
6;META      ;2025-07-16;713.37;713.97;699.2701;702.91;13067627;-10,46;-1,4663;-1,0529;2025/10/18 14:28:22.726
6;META      ;2025-07-17;704.39;705.9;697.105;701.41;11803264;-2,98;-0,4231;-0,2134;2025/10/18 14:28:22.726
6;META      ;2025-07-18;702.19;704.71;691.65;704.28;12779752;2,09;0,2976;0,4092;2025/10/18 14:28:22.726
6;META      ;2025-07-21;706.8;717;705.76;712.965;9404391;6,165;0,8722;1,2332;2025/10/18 14:28:22.726
6;META      ;2025-07-22;716.19;716.6;701.41;704.81;8921064;-11,38;-1,589;-1,1438;2025/10/18 14:28:22.726
6;META      ;2025-07-23;706.365;714.6285;704.93;713.58;8771615;7,215;1,0214;1,2443;2025/10/18 14:28:22.726
6;META      ;2025-07-24;717.05;723.6239;714;714.8;10920836;-2,25;-0,3138;0,171;2025/10/18 14:28:22.726
6;META      ;2025-07-25;716.915;720.6499;711.9;712.68;8271698;-4,235;-0,5907;-0,2966;2025/10/18 14:28:22.726
6;META      ;2025-07-28;715.2;724.7352;712.68;717.63;8715743;2,43;0,3398;0,6946;2025/10/18 14:28:22.726
6;META      ;2025-07-29;720;724.47;699.91;700;13267032;-20,0;-2,7778;-2,4567;2025/10/18 14:28:22.726
6;META      ;2025-07-30;708.09;708.5;691.2001;695.21;27077286;-12,88;-1,819;-0,6843;2025/10/18 14:28:22.726
6;META      ;2025-07-31;775.2;784.75;765.51;773.44;38831098;-1,76;-0,227;11,2527;2025/10/18 14:28:22.726
6;META      ;2025-08-01;760.73;765.9999;745.31;750.01;19028710;-10,72;-1,4092;-3,0293;2025/10/18 14:28:22.726
6;META      ;2025-08-04;760;776.85;758.41;776.37;15801727;16,37;2,1539;3,5146;2025/10/18 14:28:22.726
6;META      ;2025-08-05;776.445;783.1299;763;763.46;11640294;-12,985;-1,6724;-1,6629;2025/10/18 14:28:22.726
6;META      ;2025-08-06;770;773.64;760.4601;771.99;9733910;1,99;0,2584;1,1173;2025/10/18 14:28:22.726
6;META      ;2025-08-07;773.49;775;759.55;761.83;9019691;-11,66;-1,5075;-1,3161;2025/10/18 14:28:22.726
6;META      ;2025-08-08;762.75;769.9;758.58;769.3;7320755;6,55;0,8587;0,9805;2025/10/18 14:28:22.726
6;META      ;2025-08-11;770.075;773.4584;764.67;765.87;7611964;-4,205;-0,5461;-0,4459;2025/10/18 14:28:22.726
6;META      ;2025-08-12;773;793.67;772.43;790;14579765;17,0;2,1992;3,1507;2025/10/18 14:28:22.726
6;META      ;2025-08-13;791.15;795.4561;778.23;780.08;8811750;-11,07;-1,3992;-1,2557;2025/10/18 14:28:22.726
6;META      ;2025-08-14;777.88;787.81;772.51;782.13;8116193;4,25;0,5464;0,2628;2025/10/18 14:28:22.726
6;META      ;2025-08-15;784.15;796.25;780.82;785.23;13375361;1,08;0,1377;0,3964;2025/10/18 14:28:22.726
6;META      ;2025-08-18;775.085;775.81;756.5601;767.37;16513737;-7,715;-0,9954;-2,2745;2025/10/18 14:28:22.726
6;META      ;2025-08-19;767.12;767.17;749.36;751.48;12286690;-15,64;-2,0388;-2,0707;2025/10/18 14:28:22.726
6;META      ;2025-08-20;747.57;750.1999;731;747.72;11898190;0,15;0,0201;-0,5003;2025/10/18 14:28:22.726
6;META      ;2025-08-21;744.705;745.5;733.1101;739.1;8876307;-5,605;-0,7526;-1,1528;2025/10/18 14:28:22.726
6;META      ;2025-08-22;739.23;756.9;734.39;754.79;10612667;15,56;2,1049;2,1229;2025/10/18 14:28:22.726
6;META      ;2025-08-25;754.82;758.88;750.13;753.3;6861158;-1,52;-0,2014;-0,1974;2025/10/18 14:28:22.726
6;META      ;2025-08-26;750.8;754.87;747.94;754.1;7601800;3,3;0,4395;0,1062;2025/10/18 14:28:22.726
6;META      ;2025-08-27;752.3;754.1499;742.84;747.38;8315435;-4,92;-0,654;-0,8911;2025/10/18 14:28:22.726
6;META      ;2025-08-28;744;753.0548;740.795;751.11;7467955;7,11;0,9556;0,4991;2025/10/18 14:28:22.726
6;META      ;2025-08-29;745.28;747.14;735.3466;738.7;9070546;-6,58;-0,8829;-1,6522;2025/10/18 14:28:22.726
6;META      ;2025-09-02;726.04;736;721.7306;735.11;9350857;9,07;1,2492;-0,486;2025/10/18 14:28:22.726
6;META      ;2025-09-03;736;740.25;733.9893;737.05;7650495;1,05;0,1427;0,2639;2025/10/18 14:28:22.726
6;META      ;2025-09-04;748.57;761.16;745.82;748.65;11439078;0,08;0,0107;1,5738;2025/10/18 14:28:22.726
6;META      ;2025-09-05;752.615;757.95;745.03;752.45;9663441;-0,165;-0,0219;0,5076;2025/10/18 14:28:22.726
6;META      ;2025-09-08;755.995;766.51;752.02;752.3;13087816;-3,695;-0,4888;-0,0199;2025/10/18 14:28:22.726
6;META      ;2025-09-09;757.49;766.3;753.43;765.7;10999026;8,21;1,0838;1,7812;2025/10/18 14:28:22.726
6;META      ;2025-09-10;765.13;765.7;751;751.98;12478276;-13,15;-1,7187;-1,7918;2025/10/18 14:28:22.726
6;META      ;2025-09-11;754.65;757.1;748.37;750.9;7923284;-3,75;-0,4969;-0,1436;2025/10/18 14:28:22.726
6;META      ;2025-09-12;748.725;757.5703;743.76;755.59;8248557;6,865;0,9169;0,6246;2025/10/18 14:28:22.726
6;META      ;2025-09-15;757.47;774.07;751.985;764.7;10533780;7,23;0,9545;1,2057;2025/10/18 14:28:22.726
6;META      ;2025-09-16;767;781.36;765.1;779;11782482;12,0;1,5645;1,87;2025/10/18 14:28:22.726
6;META      ;2025-09-17;779.99;783.29;766.31;775.715;9400867;-4,275;-0,5481;-0,4217;2025/10/18 14:28:22.726
6;META      ;2025-09-18;780.75;788.78;773.36;780.25;10954950;-0,5;-0,064;0,5846;2025/10/18 14:28:22.726
6;META      ;2025-09-19;786.42;790.8;769.1901;778.38;23696824;-8,04;-1,0224;-0,2397;2025/10/18 14:28:22.726
6;META      ;2025-09-22;781.845;785.73;764.47;765.16;11706946;-16,685;-2,1341;-1,6984;2025/10/18 14:28:22.726
6;META      ;2025-09-23;769.25;770.6;751.07;755.4;10872592;-13,85;-1,8005;-1,2756;2025/10/18 14:28:22.726
6;META      ;2025-09-24;757.5;761.11;752.5251;760.66;8828227;3,16;0,4172;0,6963;2025/10/18 14:28:22.726
6;META      ;2025-09-25;753.45;756.765;744.55;748.91;10591065;-4,54;-0,6026;-1,5447;2025/10/18 14:28:22.726
6;META      ;2025-09-26;750;751.9299;737.3532;743.75;9696338;-6,25;-0,8333;-0,689;2025/10/18 14:28:22.726
6;META      ;2025-09-29;748.72;750.78;739.15;743.4;9246768;-5,32;-0,7105;-0,0471;2025/10/18 14:28:22.726
6;META      ;2025-09-30;742.25;742.97;726.3;734.38;16226750;-7,87;-1,0603;-1,2133;2025/10/18 14:28:22.726
6;META      ;2025-10-01;721.49;721.8499;710.2;717.34;20419633;-4,15;-0,5752;-2,3203;2025/10/18 14:28:22.726
6;META      ;2025-10-02;722.58;727.77;718.14;727.05;11415271;4,47;0,6186;1,3536;2025/10/18 14:28:22.726
6;META      ;2025-10-03;729.625;731;710.18;710.56;16154305;-19,065;-2,613;-2,2681;2025/10/18 14:28:22.726
6;META      ;2025-10-06;705.185;716.88;690.51;715.66;21654738;10,475;1,4854;0,7177;2025/10/18 14:28:22.726
6;META      ;2025-10-07;717.72;718.4999;705.75;713.08;12062928;-4,64;-0,6465;-0,3605;2025/10/18 14:28:22.726
6;META      ;2025-10-08;713.45;719.65;707.81;717.84;10790571;4,39;0,6153;0,6675;2025/10/18 14:28:22.726
6;META      ;2025-10-09;718.275;733.51;712.44;733.51;12717172;15,235;2,1211;2,1829;2025/10/18 14:28:22.726
6;META      ;2025-10-10;730.92;735.27;704.51;705.3;16980091;-25,62;-3,5052;-3,8459;2025/10/18 14:28:22.726
6;META      ;2025-10-13;713.01;719.94;707.6413;715.7;9251796;2,69;0,3773;1,4745;2025/10/18 14:28:22.726
6;META      ;2025-10-14;707.78;715.55;699.33;708.65;8829757;0,87;0,1229;-0,985;2025/10/18 14:28:22.726
6;META      ;2025-10-15;717.06;723.9;709.51;717.55;10246766;0,49;0,0683;1,2559;2025/10/18 14:28:22.726
6;META      ;2025-10-16;717.55;725.49;703.88;712.07;9017010;-5,48;-0,7637;-0,7637;2025/10/18 14:28:22.726
6;META      ;2025-10-17;707.075;718.54;706.12;716.915;12232441;9,84;1,3916;0,6804;2025/10/18 14:28:22.726
7;NVDA      ;2025-05-28;136.025;137.25;134.79;134.81;304021146;-1,215;-0,8932;0,0;2025/10/18 14:28:22.726
7;NVDA      ;2025-05-29;142.245;143.49;137.91;139.19;370615167;-3,055;-2,1477;3,249;2025/10/18 14:28:22.726
7;NVDA      ;2025-05-30;138.715;139.62;132.92;135.13;333170851;-3,585;-2,5844;-2,9169;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-02;135.49;138.12;135.4;137.38;197663116;1,89;1,3949;1,6651;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-03;138.78;142;137.95;141.22;225578783;2,44;1,7582;2,7952;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-04;142.19;142.39;139.545;141.92;167120819;-0,27;-0,1899;0,4957;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-05;142.17;144;138.83;139.99;232410759;-2,18;-1,5334;-1,3599;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-06;142.51;143.27;141.51;141.72;153986153;-0,79;-0,5543;1,2358;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-09;143.19;145;141.94;142.63;185114494;-0,56;-0,3911;0,6421;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-10;142.69;144.29;141.525;143.96;155881897;1,27;0,89;0,9325;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-11;144.61;144.99;141.87;142.83;167694044;-1,78;-1,2309;-0,7849;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-12;141.97;145;141.85;145;162364991;3,03;2,1343;1,5193;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-13;142.48;143.58;140.855;141.97;180820565;-0,51;-0,3579;-2,0897;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-16;143.345;146.175;143.2001;144.69;183133666;1,345;0,9383;1,9159;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-17;144.49;145.22;143.78;144.12;139108000;-0,37;-0,2561;-0,3939;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-18;144.005;145.65;143.12;145.48;161494121;1,475;1,0243;0,9437;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-20;145.45;146.2;142.65;143.85;242956157;-1,6;-1,1;-1,1204;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-23;142.5;144.78;142.03;144.17;154308941;1,67;1,1719;0,2225;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-24;145.56;147.96;145.5;147.9;187566121;2,34;1,6076;2,5872;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-25;149.27;154.45;149.26;154.31;269146471;5,04;3,3764;4,334;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-26;155.975;156.715;154;155.02;198145746;-0,955;-0,6123;0,4601;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-27;156.04;158.71;155.255;157.75;263234539;1,71;1,0959;1,7611;2025/10/18 14:28:22.726
7;NVDA      ;2025-06-30;158.4;158.66;155.96;157.99;194580316;-0,41;-0,2588;0,1521;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-01;156.29;157.2;151.49;153.3;213143621;-2,99;-1,9131;-2,9685;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-02;152.98;157.6;152.97;157.25;171224111;4,27;2,7912;2,5766;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-03;158.37;160.98;157.77;159.34;143716055;0,97;0,6125;1,3291;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-07;158.2;159.31;157.342;158.24;140138975;0,04;0,0253;-0,6903;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-08;159.33;160.22;158.39;160;138133025;0,67;0,4205;1,1122;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-09;161.22;164.42;161.16;162.88;183656443;1,66;1,0296;1,8;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-10;164.32;164.5;161.61;164.1;167704075;-0,22;-0,1339;0,749;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-11;163.715;167.89;163.47;164.92;193633263;1,205;0,736;0,4997;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-14;165.37;165.49;162.02;164.07;136975754;-1,3;-0,7861;-0,5154;2025/10/18 14:28:22.726
7;NVDA      ;2025-07-15;171.19;172.4;169.195;170.7;230627350;-0,49;-0,2862;4,041;2025/10/18 14:28:22.726
