stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
6;META      ;2025-06-24;704.885;713.19;702.11;712.2;13823180;7,315;1,0378;1,957;2025/10/19 18:17:17.964;696,097;;;;;;691,2664;;;;;;70,83;OVERBOUGHT;;;;;
6;META      ;2025-06-25;713.315;716.58;705.38;708.68;9320436;-4,635;-0,6498;-0,4942;2025/10/19 18:17:17.964;696,725;685,393;;;;;693,9454;;;;;;68,88;NEUTRAL;685,393;725,4087;645,3773;80,0314;WITHIN_BANDS
6;META      ;2025-06-26;714.355;728.22;711.05;726.09;13964793;11,735;1,6427;2,4567;2025/10/19 18:17:17.964;699,92;689,5185;;;;;698,8907;;;;;;72,86;OVERBOUGHT;689,5185;728,4385;650,5985;77,8399;WITHIN_BANDS
6;META      ;2025-06-27;726.515;735.43;725.86;733.63;18775735;7,115;0,9793;1,0384;2025/10/19 18:17:17.964;703,947;693,9475;;;;;704,2352;;;;;;74,39;OVERBOUGHT;693,9475;731,7625;656,1325;75,63;ABOVE_UPPER
6;META      ;2025-06-30;744.55;747.9;734.25;738.09;15402105;-6,46;-0,8676;0,6079;2025/10/19 18:17:17.964;709,469;698,4775;;;;;709,4437;;;;;;75,27;OVERBOUGHT;698,4775;734,6153;662,3397;72,2757;ABOVE_UPPER
6;META      ;2025-07-01;736.875;737.7499;715.37;719.22;13431248;-17,655;-2,3959;-2,5566;2025/10/19 18:17:17.964;711,179;700,8935;;;;;710,9477;;;;;;65,02;NEUTRAL;700,8935;735,7724;666,0146;69,7579;WITHIN_BANDS
6;META      ;2025-07-02;715.325;720.3;712.8;713.57;9336740;-1,755;-0,2453;-0,7856;2025/10/19 18:17:17.964;712,813;703,2295;;;;;711,3511;;;;;;62,29;NEUTRAL;703,2295;734,7741;671,6849;63,0891;WITHIN_BANDS
6;META      ;2025-07-03;726.61;729.03;714.42;719.01;8601653;-7,6;-1,046;0,7624;2025/10/19 18:17:17.964;715,137;704,7825;;;;;712,5294;694,5181;18,0113;;;;63,86;NEUTRAL;704,7825;736,2233;673,3417;62,8816;WITHIN_BANDS
6;META      ;2025-07-07;717.6;727;713.51;718.35;9457080;0,75;0,1045;-0,0918;2025/10/19 18:17:17.964;718,737;706,469;;;;;713,4249;696,2834;17,1415;;;;63,52;NEUTRAL;706,469;737,0084;675,9296;61,0789;WITHIN_BANDS
6;META      ;2025-07-08;721.57;722.9099;714.81;720.67;7770693;-0,9;-0,1247;0,323;2025/10/19 18:17:17.964;720,951;707,617;;;;;714,5395;698,0898;16,4497;;;;64,25;NEUTRAL;707,617;738,4776;676,7564;61,7212;WITHIN_BANDS
6;META      ;2025-07-09;722.715;737.53;722.715;732.78;11417963;10,065;1,3927;1,6804;2025/10/19 18:17:17.964;723,009;709,553;;;;;717,3458;700,6595;16,6863;;;;67,89;NEUTRAL;709,553;741,6039;677,5021;64,1018;WITHIN_BANDS
6;META      ;2025-07-10;731.55;735.7999;719.6;727.24;9922249;-4,31;-0,5892;-0,756;2025/10/19 18:17:17.964;724,865;710,795;;;;;718,868;702,6284;16,2396;;;;64,65;NEUTRAL;710,795;743,5581;678,0319;65,5263;WITHIN_BANDS
6;META      ;2025-07-11;722.495;725.16;709.7;717.51;10873880;-4,985;-0,69;-1,3379;2025/10/19 18:17:17.964;724,007;711,9635;;;;;718,659;703,7307;14,9283;;;;59,3;NEUTRAL;711,9635;743,9244;680,0026;63,9219;WITHIN_BANDS
6;META      ;2025-07-14;717.6;728;716.547;720.92;8939399;3,32;0,4627;0,4753;2025/10/19 18:17:17.964;722,736;713,3415;;;;;719,0069;705,004;14,0029;;;;60,53;NEUTRAL;713,3415;744,3372;682,3458;61,9914;WITHIN_BANDS
6;META      ;2025-07-15;723.9;724.4716;709.82;710.39;11529511;-13,51;-1,8663;-1,4606;2025/10/19 18:17:17.964;719,966;714,7175;;;;;717,6812;705,403;12,2782;;;;54,99;NEUTRAL;714,7175;742,4519;686,9831;55,4689;WITHIN_BANDS
6;META      ;2025-07-16;713.37;713.97;699.2701;702.91;13067627;-10,46;-1,4663;-1,0529;2025/10/19 18:17:17.964;718,335;714,757;;;;;715,4087;705,2183;10,1904;15,1031;-4,9127;BEARISH;51,39;NEUTRAL;714,757;742,4217;687,0923;55,3294;WITHIN_BANDS
6;META      ;2025-07-17;704.39;705.9;697.105;701.41;11803264;-2,98;-0,4231;-0,2134;2025/10/19 18:17:17.964;717,119;714,966;;;;;713,2551;704,9362;8,3189;13,7463;-5,4274;BEARISH;50,68;NEUTRAL;714,966;742,157;687,775;54,382;WITHIN_BANDS
6;META      ;2025-07-18;702.19;704.71;691.65;704.28;12779752;2,09;0,2976;0,4092;2025/10/19 18:17:17.964;715,646;715,3915;;;;;711,8743;704,8876;6,9867;12,3944;-5,4077;BEARISH;52,05;NEUTRAL;715,3915;741,6168;689,1662;52,4506;WITHIN_BANDS
6;META      ;2025-07-21;706.8;717;705.76;712.965;9404391;6,165;0,8722;1,2332;2025/10/19 18:17:17.964;715,1075;716,9223;;;;;712,0421;705,4859;6,5562;11,2267;-4,6705;BEARISH;56,05;NEUTRAL;716,9223;738,3984;695,4461;42,9523;WITHIN_BANDS
6;META      ;2025-07-22;716.19;716.6;701.41;704.81;8921064;-11,38;-1,589;-1,1438;2025/10/19 18:17:17.964;713,5215;717,2363;;;;;710,9295;705,4359;5,4936;10,0801;-4,5865;BEARISH;51,69;NEUTRAL;717,2363;737,7914;696,6811;41,1104;WITHIN_BANDS
6;META      ;2025-07-23;706.365;714.6285;704.93;713.58;8771615;7,215;1,0214;1,2443;2025/10/19 18:17:17.964;711,6015;717,3053;;;;;711,3372;706,0391;5,2981;9,1237;-3,8256;BEARISH;55,68;NEUTRAL;717,3053;737,8015;696,809;40,9926;WITHIN_BANDS
6;META      ;2025-07-24;717.05;723.6239;714;714.8;10920836;-2,25;-0,3138;0,171;2025/10/19 18:17:17.964;710,3575;717,6112;;;;;711,87;706,6881;5,1819;8,3353;-3,1534;BEARISH;56,22;NEUTRAL;717,6112;737,7632;697,4593;40,3038;WITHIN_BANDS
6;META      ;2025-07-25;716.915;720.6499;711.9;712.68;8271698;-4,235;-0,5907;-0,2966;2025/10/19 18:17:17.964;709,8745;716,9408;;;;;711,9946;707,1319;4,8627;7,6408;-2,7781;BEARISH;54,97;NEUTRAL;716,9408;736,81;697,0715;39,7385;WITHIN_BANDS
6;META      ;2025-07-28;715.2;724.7352;712.68;717.63;8715743;2,43;0,3398;0,6946;2025/10/19 18:17:17.964;709,5455;716,1407;;;;;712,8616;707,9096;4,952;7,1031;-2,1511;BEARISH;57,37;NEUTRAL;716,1407;734,4878;697,7937;36,6942;WITHIN_BANDS
6;META      ;2025-07-29;720;724.47;699.91;700;13267032;-20;-2,7778;-2,4567;2025/10/19 18:17:17.964;708,5065;714,2363;;;;;710,8829;707,3237;3,5592;6,3943;-2,8351;BEARISH;47,64;NEUTRAL;714,2363;730,9053;697,5672;33,3382;WITHIN_BANDS
6;META      ;2025-07-30;708.09;708.5;691.2001;695.21;27077286;-12,88;-1,819;-0,6843;2025/10/19 18:17:17.964;707,7365;713,0358;;;;;708,4717;706,4264;2,0453;5,5245;-3,4792;BEARISH;45,38;NEUTRAL;713,0358;731,462;694,6095;36,8524;WITHIN_BANDS
6;META      ;2025-07-31;775.2;784.75;765.51;773.44;38831098;-1,76;-0,227;11,2527;2025/10/19 18:17:17.964;714,9395;716,0292;;;;;718,4668;711,3903;7,0765;5,8349;1,2416;BULLISH;70,18;OVERBOUGHT;716,0292;748,1751;683,8834;64,2918;ABOVE_UPPER
6;META      ;2025-08-01;760.73;765.9999;745.31;750.01;19028710;-10,72;-1,4092;-3,0293;2025/10/19 18:17:17.964;719,5125;717,5793;;;;;723,3196;714,2511;9,0685;6,4816;2,5869;BULLISH;61,22;NEUTRAL;717,5793;752,9757;682,1828;70,7929;WITHIN_BANDS
6;META      ;2025-08-04;760;776.85;758.41;776.37;15801727;16,37;2,1539;3,5146;2025/10/19 18:17:17.964;725,853;720,4803;;;;;731,4812;718,8525;12,6287;7,711;4,9177;BULLISH;66,41;NEUTRAL;720,4803;764,1884;676,7721;87,4162;ABOVE_UPPER
6;META      ;2025-08-05;776.445;783.1299;763;763.46;11640294;-12,985;-1,6724;-1,6629;2025/10/19 18:17:17.964;731,718;722,6198;;;;;736,401;722,1567;14,2443;9,0177;5,2266;BULLISH;62,03;NEUTRAL;722,6198;770,1753;675,0642;95,1112;WITHIN_BANDS
6;META      ;2025-08-06;770;773.64;760.4601;771.99;9733910;1,99;0,2584;1,1173;2025/10/19 18:17:17.964;737,559;724,5803;;;;;741,8762;725,8481;16,0281;10,4198;5,6083;BULLISH;63,73;NEUTRAL;724,5803;776,6667;672,4938;104,1729;WITHIN_BANDS
6;META      ;2025-08-07;773.49;775;759.55;761.83;9019691;-11,66;-1,5075;-1,3161;2025/10/19 18:17:17.964;742,262;726,3098;709,6541;;BULLISH;;744,946;728,5134;16,4326;11,6223;4,8103;BULLISH;60,26;NEUTRAL;726,3098;780,8728;671,7467;109,1261;WITHIN_BANDS
6;META      ;2025-08-08;762.75;769.9;758.58;769.3;7320755;6,55;0,8587;0,9805;2025/10/19 18:17:17.964;747,924;728,8993;712,1685;;BULLISH;;748,6928;731,5346;17,1582;12,7295;4,4287;BULLISH;61,91;NEUTRAL;728,8993;786,3836;671,4149;114,9687;WITHIN_BANDS
6;META      ;2025-08-11;770.075;773.4584;764.67;765.87;7611964;-4,205;-0,5461;-0,4459;2025/10/19 18:17:17.964;752,748;731,1468;714,5849;;BULLISH;;751,3355;734,078;17,2575;13,6351;3,6224;BULLISH;60,67;NEUTRAL;731,1468;790,6856;671,6079;119,0778;WITHIN_BANDS
6;META      ;2025-08-12;773;793.67;772.43;790;14579765;17;2,1992;3,1507;2025/10/19 18:17:17.964;761,748;735,1273;717,4351;;BULLISH;;757,2838;738,2204;19,0634;14,7208;4,3426;BULLISH;65,85;NEUTRAL;735,1273;799,0653;671,1892;127,8761;WITHIN_BANDS
6;META      ;2025-08-13;791.15;795.4561;778.23;780.08;8811750;-11,07;-1,3992;-1,2557;2025/10/19 18:17:17.964;770,235;738,9858;719,6187;;BULLISH;;760,7909;741,3211;19,4698;15,6706;3,7992;BULLISH;62,22;NEUTRAL;738,9858;803,9864;673,9851;130,0012;WITHIN_BANDS
6;META      ;2025-08-14;777.88;787.81;772.51;782.13;8116193;4,25;0,5464;0,2628;2025/10/19 18:17:17.964;771,104;743,0218;721,9243;;BULLISH;;764,0739;744,344;19,7299;16,4824;3,2475;BULLISH;62,68;NEUTRAL;743,0218;808,2124;677,8311;130,3813;WITHIN_BANDS
6;META      ;2025-08-15;784.15;796.25;780.82;785.23;13375361;1,08;0,1377;0,3964;2025/10/19 18:17:17.964;774,626;747,0692;723,8699;;BULLISH;;767,3287;747,3726;19,9561;17,1772;2,7789;BULLISH;63,4;NEUTRAL;747,0692;812,1877;681,9508;130,2369;WITHIN_BANDS
6;META      ;2025-08-18;775.085;775.81;756.5601;767.37;16513737;-7,715;-0,9954;-2,2745;2025/10/19 18:17:17.964;773,726;749,7895;725,5249;;BULLISH;;767,335;748,8538;18,4812;17,438;1,0432;BULLISH;56,61;NEUTRAL;749,7895;813,5125;686,0665;127,446;WITHIN_BANDS
6;META      ;2025-08-19;767.12;767.17;749.36;751.48;12286690;-15,64;-2,0388;-2,0707;2025/10/19 18:17:17.964;772,528;752,123;726,6003;;BULLISH;;764,8958;749,0484;15,8474;17,1199;-1,2725;BEARISH;51,33;NEUTRAL;752,123;812,4121;691,8339;120,5783;WITHIN_BANDS
6;META      ;2025-08-20;747.57;750.1999;731;747.72;11898190;0,15;0,0201;-0,5003;2025/10/19 18:17:17.964;770,101;753,83;727,6735;;BULLISH;;762,2534;748,95;13,3034;16,3566;-3,0532;BEARISH;50,14;NEUTRAL;753,83;811,5352;696,1248;115,4104;WITHIN_BANDS
6;META      ;2025-08-21;744.705;745.5;733.1101;739.1;8876307;-5,605;-0,7526;-1,1528;2025/10/19 18:17:17.964;767,828;755,045;728,4075;;BULLISH;;758,6913;748,2203;10,471;15,1795;-4,7085;BEARISH;47,43;NEUTRAL;755,045;810,3868;699,7032;110,6835;WITHIN_BANDS
6;META      ;2025-08-22;739.23;756.9;734.39;754.79;10612667;15,56;2,1049;2,1229;2025/10/19 18:17:17.964;766,377;757,1505;729,6205;;BULLISH;;758,0911;748,707;9,3841;14,0204;-4,6363;BEARISH;52,47;NEUTRAL;757,1505;808,9774;705,3236;103,6539;WITHIN_BANDS
6;META      ;2025-08-25;754.82;758.88;750.13;753.3;6861158;-1,52;-0,2014;-0,1974;2025/10/19 18:17:17.964;765,12;758,934;730,8193;;BULLISH;;757,354;749,0472;8,3068;12,8777;-4,5709;BEARISH;51,96;NEUTRAL;758,934;807,554;710,314;97,2399;WITHIN_BANDS
6;META      ;2025-08-26;750.8;754.87;747.94;754.1;7601800;3,3;0,4395;0,1062;2025/10/19 18:17:17.964;761,53;761,639;732,2439;;BULLISH;;756,8534;749,4215;7,4319;11,7885;-4,3566;BEARISH;52,23;NEUTRAL;761,639;802,1934;721,0846;81,1089;WITHIN_BANDS
6;META      ;2025-08-27;752.3;754.1499;742.84;747.38;8315435;-4,92;-0,654;-0,8911;2025/10/19 18:17:17.964;758,26;764,2475;733,1491;;BULLISH;;755,3959;749,2703;6,1256;10,6559;-4,5303;BEARISH;49,72;NEUTRAL;764,2475;792,0961;736,3989;55,6973;WITHIN_BANDS
6;META      ;2025-08-28;744;753.0548;740.795;751.11;7467955;7,11;0,9556;0,4991;2025/10/19 18:17:17.964;755,158;763,131;734,2267;;BULLISH;;754,7366;749,4065;5,3301;9,5908;-4,2607;BEARISH;51,12;NEUTRAL;763,131;791,2055;735,0565;56,149;WITHIN_BANDS
6;META      ;2025-08-29;745.28;747.14;735.3466;738.7;9070546;-6,58;-0,8829;-1,6522;2025/10/19 18:17:17.964;750,505;762,5655;735,0853;;BULLISH;;752,2694;748,6135;3,6559;8,4038;-4,7479;BEARISH;46,47;NEUTRAL;762,5655;792,0925;733,0385;59,0539;WITHIN_BANDS
6;META      ;2025-09-02;726.04;736;721.7306;735.11;9350857;9,07;1,2492;-0,486;2025/10/19 18:17:17.964;747,279;760,5025;736,1405;;BULLISH;;749,6295;747,6132;2,0163;7,1263;-5,11;BEARISH;45,19;NEUTRAL;760,5025;791,6066;729,3984;62,2082;WITHIN_BANDS
6;META      ;2025-09-03;736;740.25;733.9893;737.05;7650495;1,05;0,1427;0,2639;2025/10/19 18:17:17.964;745,836;759,182;736,9109;;BULLISH;;747,6942;746,8308;0,8634;5,8737;-5,0103;BEARISH;46,06;NEUTRAL;759,182;791,8737;726,4903;65,3834;WITHIN_BANDS
6;META      ;2025-09-04;748.57;761.16;745.82;748.65;11439078;0,08;0,0107;1,5738;2025/10/19 18:17:17.964;745,929;758,015;737,6399;;BULLISH;;747,8412;746,9655;0,8757;4,8741;-3,9984;BEARISH;51,04;NEUTRAL;758,015;790,4599;725,5701;64,8899;WITHIN_BANDS
6;META      ;2025-09-05;752.615;757.95;745.03;752.45;9663441;-0,165;-0,0219;0,5076;2025/10/19 18:17:17.964;747,264;757,546;738,5153;;BULLISH;;748,5503;747,3718;1,1785;4,135;-2,9565;BEARISH;52,58;NEUTRAL;757,546;790,028;725,064;64,9639;WITHIN_BANDS
6;META      ;2025-09-08;755.995;766.51;752.02;752.3;13087816;-3,695;-0,4888;-0,0199;2025/10/19 18:17:17.964;747,015;756,696;739,0395;;BULLISH;;749,1272;747,7368;1,3904;3,5861;-2,1957;BEARISH;52,51;NEUTRAL;756,696;788,7905;724,6015;64,1891;WITHIN_BANDS
6;META      ;2025-09-09;757.49;766.3;753.43;765.7;10999026;8,21;1,0838;1,7812;2025/10/19 18:17:17.964;748,255;756,6875;739,6809;;BULLISH;;751,6768;749,0674;2,6094;3,3907;-0,7813;BEARISH;57,93;NEUTRAL;756,6875;788,7724;724,6026;64,1698;WITHIN_BANDS
6;META      ;2025-09-10;765.13;765.7;751;751.98;12478276;-13,15;-1,7187;-1,7918;2025/10/19 18:17:17.964;748,043;754,7865;739,9587;;BULLISH;;751,7235;749,2832;2,4403;3,2006;-0,7603;BEARISH;51,45;NEUTRAL;754,7865;783,0261;726,5469;56,4792;WITHIN_BANDS
6;META      ;2025-09-11;754.65;757.1;748.37;750.9;7923284;-3,75;-0,4969;-0,1436;2025/10/19 18:17:17.964;748,395;753,3275;740,5923;;BULLISH;;751,5968;749,4029;2,1939;2,9993;-0,8054;BEARISH;50,97;NEUTRAL;753,3275;779,0962;727,5588;51,5375;WITHIN_BANDS
6;META      ;2025-09-12;748.725;757.5703;743.76;755.59;8248557;6,865;0,9169;0,6246;2025/10/19 18:17:17.964;748,843;752,0005;741,4327;;BULLISH;;752,2111;749,8612;2,3499;2,8694;-0,5195;BEARISH;53,03;NEUTRAL;752,0005;774,1836;729,8174;44,3663;WITHIN_BANDS
6;META      ;2025-09-15;757.47;774.07;751.985;764.7;10533780;7,23;0,9545;1,2057;2025/10/19 18:17:17.964;751,443;750,974;742,3465;;BULLISH;;754,1325;750,9604;3,1721;2,93;0,2421;BULLISH;56,83;NEUTRAL;750,974;768,2741;733,6739;34,6001;WITHIN_BANDS
6;META      ;2025-09-16;767;781.36;765.1;779;11782482;12;1,5645;1,87;2025/10/19 18:17:17.964;755,832;751,5555;743,5595;;BULLISH;;757,9583;753,0374;4,9209;3,3281;1,5928;BULLISH;62,02;NEUTRAL;751,5555;771,5871;731,5239;40,0632;ABOVE_UPPER
6;META      ;2025-09-17;779.99;783.29;766.31;775.715;9400867;-4,275;-0,5481;-0,4217;2025/10/19 18:17:17.964;759,6985;752,7673;744,6604;;BULLISH;;760,6901;754,7172;5,9729;3,8571;2,1158;BULLISH;60,23;NEUTRAL;752,7673;775,3975;730,137;45,2604;ABOVE_UPPER
6;META      ;2025-09-18;780.75;788.78;773.36;780.25;10954950;-0,5;-0,064;0,5846;2025/10/19 18:17:17.964;762,8585;754,3938;745,6098;;BULLISH;;763,6993;756,6086;7,0907;4,5038;2,5869;BULLISH;61,87;NEUTRAL;754,3938;779,84;728,9475;50,8924;ABOVE_UPPER
6;META      ;2025-09-19;786.42;790.8;769.1901;778.38;23696824;-8,04;-1,0224;-0,2397;2025/10/19 18:17:17.964;765,4515;756,3577;746,6326;;BULLISH;;765,9579;758,2213;7,7366;5,1504;2,5862;BULLISH;60,76;NEUTRAL;756,3577;782,8222;729,8933;52,929;WITHIN_BANDS
6;META      ;2025-09-22;781.845;785.73;764.47;765.16;11706946;-16,685;-2,1341;-1,6984;2025/10/19 18:17:17.964;766,7375;756,8763;747,5856;;BULLISH;;765,8351;758,7352;7,0999;5,5403;1,5596;BULLISH;53,45;NEUTRAL;756,8763;783,6026;730,1499;53,4527;WITHIN_BANDS
6;META      ;2025-09-23;769.25;770.6;751.07;755.4;10872592;-13,85;-1,8005;-1,2756;2025/10/19 18:17:17.964;765,7075;756,9812;748,2752;;BULLISH;;764,2297;758,4882;5,7415;5,5805;0,161;BULLISH;48,78;NEUTRAL;756,9812;783,6671;730,2954;53,3716;WITHIN_BANDS
6;META      ;2025-09-24;757.5;761.11;752.5251;760.66;8828227;3,16;0,4172;0,6963;2025/10/19 18:17:17.964;766,5755;757,3093;749,2806;;BULLISH;;763,6805;758,6491;5,0314;5,4707;-0,4393;BEARISH;51,25;NEUTRAL;757,3093;784,0066;730,6119;53,3947;WITHIN_BANDS
6;META      ;2025-09-25;753.45;756.765;744.55;748.91;10591065;-4,54;-0,6026;-1,5447;2025/10/19 18:17:17.964;766,3765;757,3858;750,2006;;BULLISH;;761,4081;757,9276;3,4805;5,0727;-1,5922;BEARISH;45,93;NEUTRAL;757,3858;783,9774;730,7941;53,1833;WITHIN_BANDS
6;META      ;2025-09-26;750;751.9299;737.3532;743.75;9696338;-6,25;-0,8333;-0,689;2025/10/19 18:17:17.964;765,1925;757,0178;751,0474;;BULLISH;;758,6915;756,8774;1,8141;4,4209;-2,6068;BEARISH;43,77;NEUTRAL;757,0178;784,1449;729,8906;54,2544;WITHIN_BANDS
6;META      ;2025-09-29;748.72;750.78;739.15;743.4;9246768;-5,32;-0,7105;-0,0471;2025/10/19 18:17:17.964;763,0625;757,2527;751,8298;;BULLISH;;756,339;755,8791;0,4599;3,6287;-3,1688;BEARISH;43,63;NEUTRAL;757,2527;783,8167;730,6888;53,1279;WITHIN_BANDS
6;META      ;2025-09-30;742.25;742.97;726.3;734.38;16226750;-7,87;-1,0603;-1,2133;2025/10/19 18:17:17.964;758,6005;757,2162;752,2581;;BULLISH;;752,9607;754,2866;-1,3259;2,6378;-3,9637;BEARISH;39,85;NEUTRAL;757,2162;783,9035;730,529;53,3746;WITHIN_BANDS
6;META      ;2025-10-01;721.49;721.8499;710.2;717.34;20419633;-4,15;-0,5752;-2,3203;2025/10/19 18:17:17.964;752,763;756,2307;752,5087;;BULLISH;;747,4806;751,5498;-4,0692;1,2964;-5,3656;BEARISH;33,89;NEUTRAL;756,2307;786,9718;725,4897;61,4822;BELOW_LOWER
6;META      ;2025-10-02;722.58;727.77;718.14;727.05;11415271;4,47;0,6186;1,3536;2025/10/19 18:17:17.964;747,443;755,1507;752,7781;;BEARISH;;744,3374;749,735;-5,3976;-0,0424;-5,3552;BEARISH;39,45;NEUTRAL;755,1507;788,3043;721,9972;66,3071;WITHIN_BANDS
6;META      ;2025-10-03;729.625;731;710.18;710.56;16154305;-19,065;-2,613;-2,2681;2025/10/19 18:17:17.964;740,661;753,0562;752,6933;;BEARISH;;739,1409;746,8332;-7,6923;-1,5724;-6,1199;BEARISH;34,19;NEUTRAL;753,0562;791,4987;714,6138;76,8848;BELOW_LOWER
6;META      ;2025-10-06;705.185;716.88;690.51;715.66;21654738;10,475;1,4854;0,7177;2025/10/19 18:17:17.964;735,711;751,2242;752,7529;;BEARISH;;735,5284;744,524;-8,9956;-3,057;-5,9386;BEARISH;36,99;NEUTRAL;751,2242;792,9852;709,4633;83,5219;WITHIN_BANDS
6;META      ;2025-10-07;717.72;718.4999;705.75;713.08;12062928;-4,64;-0,6465;-0,3605;2025/10/19 18:17:17.964;731,479;748,5932;752,6619;;BEARISH;;732,0748;742,1948;-10,12;-4,4696;-5,6504;BEARISH;36,15;NEUTRAL;748,5932;792,9258;704,2607;88,6651;WITHIN_BANDS
6;META      ;2025-10-08;713.45;719.65;707.81;717.84;10790571;4,39;0,6153;0,6675;2025/10/19 18:17:17.964;727,197;746,8862;753,0187;;BEARISH;;729,8849;740,3908;-10,5059;-5,6769;-4,829;BEARISH;38,9;NEUTRAL;746,8862;793,1526;700,6199;92,5327;WITHIN_BANDS
6;META      ;2025-10-09;718.275;733.51;712.44;733.51;12717172;15,235;2,1211;2,1829;2025/10/19 18:17:17.964;725,657;746,0167;753,7847;;BEARISH;;730,4426;739,8811;-9,4385;-6,4292;-3,0093;BEARISH;46,99;NEUTRAL;746,0167;792,6012;699,4323;93,169;WITHIN_BANDS
6;META      ;2025-10-10;730.92;735.27;704.51;705.3;16980091;-25,62;-3,5052;-3,8459;2025/10/19 18:17:17.964;721,812;743,5022;752,4219;;BEARISH;;726,5745;737,3195;-10,745;-7,2924;-3,4526;BEARISH;37,39;NEUTRAL;743,5022;793,0811;693,9234;99,1578;WITHIN_BANDS
6;META      ;2025-10-13;713.01;719.94;707.6413;715.7;9251796;2,69;0,3773;1,4745;2025/10/19 18:17:17.964;719,042;741,0523;751,7357;;BEARISH;;724,9015;735,7181;-10,8166;-7,9972;-2,8194;BEARISH;42,09;NEUTRAL;741,0523;791,04;691,0645;99,9756;WITHIN_BANDS
6;META      ;2025-10-14;707.78;715.55;699.33;708.65;8829757;0,87;0,1229;-0,985;2025/10/19 18:17:17.964;716,469;737,5347;750,3813;;BEARISH;;722,4013;733,713;-11,3117;-8,6601;-2,6516;BEARISH;39,9;NEUTRAL;737,5347;786,2304;688,8391;97,3912;WITHIN_BANDS
6;META      ;2025-10-15;717.06;723.9;709.51;717.55;10246766;0,49;0,0683;1,2559;2025/10/19 18:17:17.964;716,49;734,6265;749,4631;;BEARISH;;721,6549;732,5158;-10,8609;-9,1003;-1,7606;BEARISH;43,86;NEUTRAL;734,6265;780,7325;688,5205;92,212;WITHIN_BANDS
6;META      ;2025-10-16;717.55;725.49;703.88;712.07;9017010;-5,48;-0,7637;-0,7637;2025/10/19 18:17:17.964;714,992;731,2175;748,2647;;BEARISH;;720,1803;731,0013;-10,821;-9,4444;-1,3766;BEARISH;42,03;NEUTRAL;731,2175;773,2263;689,2087;84,0175;WITHIN_BANDS
6;META      ;2025-10-17;707.075;718.54;706.12;716.915;12232441;9,84;1,3916;0,6804;2025/10/19 18:17:17.964;715,6275;728,1442;747,3664;;BEARISH;;719,678;729,9578;-10,2798;-9,6115;-0,6683;BEARISH;44,25;NEUTRAL;728,1442;764,5174;691,7711;72,7464;WITHIN_BANDS
7;NVDA      ;2025-05-28;136.025;137.25;134.79;134.81;304021146;-1,215;-0,8932;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-05-29;142.245;143.49;137.91;139.19;370615167;-3,055;-2,1477;3,249;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-05-30;138.715;139.62;132.92;135.13;333170851;-3,585;-2,5844;-2,9169;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-02;135.49;138.12;135.4;137.38;197663116;1,89;1,3949;1,6651;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-03;138.78;142;137.95;141.22;225578783;2,44;1,7582;2,7952;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-04;142.19;142.39;139.545;141.92;167120819;-0,27;-0,1899;0,4957;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-05;142.17;144;138.83;139.99;232410759;-2,18;-1,5334;-1,3599;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-06;142.51;143.27;141.51;141.72;153986153;-0,79;-0,5543;1,2358;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-09;143.19;145;141.94;142.63;185114494;-0,56;-0,3911;0,6421;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-10;142.69;144.29;141.525;143.96;155881897;1,27;0,89;0,9325;2025/10/19 18:17:17.964;139,795;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-11;144.61;144.99;141.87;142.83;167694044;-1,78;-1,2309;-0,7849;2025/10/19 18:17:17.964;140,597;;;;;;;;;;;;;;;;;;
7;NVDA      ;2025-06-12;141.97;145;141.85;145;162364991;3,03;2,1343;1,5193;2025/10/19 18:17:17.964;141,178;;;;;;140,4817;;;;;;;;;;;;
7;NVDA      ;2025-06-13;142.48;143.58;140.855;141.97;180820565;-0,51;-0,3579;-2,0897;2025/10/19 18:17:17.964;141,862;;;;;;140,7106;;;;;;;;;;;;
7;NVDA      ;2025-06-16;143.345;146.175;143.2001;144.69;183133666;1,345;0,9383;1,9159;2025/10/19 18:17:17.964;142,593;;;;;;141,3229;;;;;;;;;;;;
7;NVDA      ;2025-06-17;144.49;145.22;143.78;144.12;139108000;-0,37;-0,2561;-0,3939;2025/10/19 18:17:17.964;142,883;;;;;;141,7532;;;;;;65,14;NEUTRAL;;;;;
